uscd,timestamp,temp,humidity,gas,water,volt
1,2021-05-22 1:14,23,73,0,89410.4,-39.5
1,2021-05-22 1:15,23,74,0,88912.6,-39.5
1,2021-05-22 1:16,23,73,0,89510.1,-39.5
1,2021-05-22 1:17,23,74,0,87157.3,-39.5
1,2021-05-22 1:18,23,73,0,85250.4,-39.5
1,2021-05-22 1:19,23,73,0,87565.2,-39.5
1,2021-05-22 1:20,23,74,0,88736.1,-39.5
1,2021-05-22 1:21,23,73,0,88994.8,-39.5
1,2021-05-22 1:22,23,73,0,86927.6,-39.5
1,2021-05-22 1:23,23,73,0,87801.8,-39.5
1,2021-05-22 1:24,23,73,0,89148.2,-39.5
1,2021-05-22 1:25,23,73,0,88389.6,-39.5
1,2021-05-22 1:26,23,73,0,86064.9,-39.5
1,2021-05-22 1:27,23,73,0,88999.1,-39.5
1,2021-05-22 1:28,23,73,0,87090.1,-39.5
1,2021-05-22 1:29,23,73,0,90167.8,-39.5
1,2021-05-22 1:30,23,73,0,87163.3,-39.5
1,2021-05-22 1:31,23,73,0,90307.4,-39.5
1,2021-05-22 1:32,23,73,0,86864.9,-39.5
1,2021-05-22 1:33,23,73,0,86929.7,-39.5
1,2021-05-22 1:34,23,73,0,88627.1,-39.5
1,2021-05-22 1:35,23,73,0,88019.1,-39.5
1,2021-05-22 1:36,23,73,0,88480.1,-39.5
1,2021-05-22 1:37,23,73,0,87393.8,-39.5
1,2021-05-22 1:38,23,73,0,87204.9,-39.5
1,2021-05-22 1:39,23,73,0,88541.1,-39.5
1,2021-05-22 1:40,23,73,0,89535.5,-39.5
1,2021-05-22 1:41,23,73,0,87896.5,-39.5
1,2021-05-22 1:42,23,73,0,86204.3,-39.5
1,2021-05-22 1:43,23,73,0,89188.7,-39.5
1,2021-05-22 1:44,23,73,0,89347.2,-39.5
1,2021-05-22 1:45,23,73,0,90345.1,-39.5
1,2021-05-22 1:46,23,73,0,86933.9,-39.5
1,2021-05-22 1:47,23,73,0,86680.8,-39.5
1,2021-05-22 1:48,23,73,0,86637.8,-39.5
1,2021-05-22 1:49,23,73,0,87899.2,-39.5
1,2021-05-22 1:50,23,73,0,89094.1,-39.5
1,2021-05-22 1:51,23,73,0,85691.2,-39.5
1,2021-05-22 1:52,23,73,0,89738.2,-39.5
1,2021-05-22 1:53,23,73,0,87851.4,-39.5
1,2021-05-22 1:54,23,73,0,89725.4,-39.5
1,2021-05-22 1:55,23,73,0,88630.5,-39.5
1,2021-05-22 1:56,23,73,0,88317.1,-39.5
1,2021-05-22 1:57,23,73,0,87607.4,-39.5
1,2021-05-22 1:58,23,73,0,86439,-39.5
1,2021-05-22 1:59,23,73,0,87780.3,-39.5
1,2021-05-22 2:00,23,73,0,88759.6,-39.5
1,2021-05-22 2:01,23,73,0,89001.7,-39.5
1,2021-05-22 2:02,23,72,0,87724.3,-39.5
1,2021-05-22 2:03,23,73,0,87521.3,-39.5
1,2021-05-22 2:04,23,73,0,89284.8,-39.5
1,2021-05-22 2:05,23,73,0,88595.7,-39.5
1,2021-05-22 2:06,23,73,0,88755.1,-39.5
1,2021-05-22 2:07,23,72,0,89609.8,-39.5
1,2021-05-22 2:08,23,73,0,89356.3,-39.5
1,2021-05-22 2:09,23,73,0,86953,-39.5
1,2021-05-22 2:10,23,73,0,86994.6,-39.5
1,2021-05-22 2:11,23,73,0,90383.2,-39.5
1,2021-05-22 2:12,23,73,0,89954.3,-39.5
1,2021-05-22 2:13,23,73,0,88362,-39.5
1,2021-05-22 2:14,23,73,0,89410.4,-39.5
1,2021-05-22 2:15,23,73,0,88912.6,-39.5
1,2021-05-22 2:16,23,73,0,89510.1,-39.5
1,2021-05-22 2:17,23,73,0,87157.3,-39.5
1,2021-05-22 2:18,23,73,0,85250.4,-39.5
1,2021-05-22 2:19,23,73,0,87565.2,-39.5
1,2021-05-22 2:20,23,73,0,88736.1,-39.5
1,2021-05-22 2:21,23,73,0,88994.8,-39.5
1,2021-05-22 2:22,23,73,0,86927.6,-39.5
1,2021-05-22 2:23,23,73,0,87801.8,-39.5
1,2021-05-22 2:24,23,72,0,89148.2,-39.5
1,2021-05-22 2:25,23,73,0,88389.6,-39.5
1,2021-05-22 2:26,23,73,0,86064.9,-39.5
1,2021-05-22 2:27,23,73,0,88999.1,-39.5
1,2021-05-22 2:28,23,73,0,87090.1,-39.5
1,2021-05-22 2:29,23,73,0,90167.8,-39.5
1,2021-05-22 2:30,23,72,0,87163.3,-39.5
1,2021-05-22 2:31,23,73,0,90307.4,-39.5
1,2021-05-22 2:32,23,72,0,86864.9,-39.5
1,2021-05-22 2:33,23,72,0,86929.7,-39.5
1,2021-05-22 2:34,23,72,0,88627.1,-39.5
1,2021-05-22 2:35,23,72,0,88019.1,-39.5
1,2021-05-22 2:36,23,72,0,88480.1,-39.5
1,2021-05-22 2:37,23,73,0,87393.8,-39.5
1,2021-05-22 2:38,23,72,0,87204.9,-39.5
1,2021-05-22 2:39,23,72,0,88541.1,-39.5
1,2021-05-22 2:40,23,72,0,89535.5,-39.5
1,2021-05-22 2:41,23,72,0,87896.5,-39.5
1,2021-05-22 2:42,23,72,0,86204.3,-39.5
1,2021-05-22 2:43,23,72,0,89188.7,-39.5
1,2021-05-22 2:44,23,72,0,89347.2,-39.5
1,2021-05-22 2:45,23,72,0,90345.1,-39.5
1,2021-05-22 2:46,23,72,0,86933.9,-39.5
1,2021-05-22 2:47,23,72,0,86680.8,-39.5
1,2021-05-22 2:48,23,72,0,86637.8,-39.5
1,2021-05-22 2:49,23,72,0,87899.2,-39.5
1,2021-05-22 2:50,23,73,0,89094.1,-39.5
1,2021-05-22 2:51,23,72,0,85691.2,-39.5
1,2021-05-22 2:52,23,72,0,89738.2,-39.5
1,2021-05-22 2:53,23,72,0,87851.4,-39.5
1,2021-05-22 2:54,23,72,0,89725.4,-39.5
1,2021-05-22 2:55,23,72,0,88630.5,-39.5
1,2021-05-22 2:56,23,72,0,88317.1,-39.5
1,2021-05-22 2:57,23,72,0,87607.4,-39.5
1,2021-05-22 2:58,23,72,0,86439,-39.5
1,2021-05-22 2:59,23,72,0,87780.3,-39.5
1,2021-05-22 3:00,23,72,0,88759.6,-39.5
1,2021-05-22 3:01,23,72,0,89001.7,-39.5
1,2021-05-22 3:02,23,72,0,87724.3,-39.5
1,2021-05-22 3:03,23,72,0,87521.3,-39.5
1,2021-05-22 3:04,23,72,0,89284.8,-39.5
1,2021-05-22 3:05,23,72,0,88595.7,-39.5
1,2021-05-22 3:06,23,72,0,88755.1,-39.5
1,2021-05-22 3:07,23,72,0,89609.8,-39.5
1,2021-05-22 3:08,23,72,0,89356.3,-39.5
1,2021-05-22 3:09,23,72,0,86953,-39.5
1,2021-05-22 3:10,23,72,0,86994.6,-39.5
1,2021-05-22 3:11,23,72,0,90383.2,-39.5
1,2021-05-22 3:12,23,72,0,89954.3,-39.5
1,2021-05-22 3:13,23,72,0,88362,-39.5
1,2021-05-22 3:14,23,72,0,89410.4,-39.5
1,2021-05-22 3:15,23,72,0,88912.6,-39.5
1,2021-05-22 3:16,23,72,0,89510.1,-39.5
1,2021-05-22 3:17,23,72,0,87157.3,-39.5
1,2021-05-22 3:18,23,72,0,85250.4,-39.5
1,2021-05-22 3:19,23,75,0,87565.2,-39.5
1,2021-05-22 3:20,23,72,0,88736.1,-39.5
1,2021-05-22 3:21,23,72,0,88994.8,-39.5
1,2021-05-22 3:22,23,72,0,86927.6,-39.5
1,2021-05-22 3:23,23,72,0,87801.8,-39.5
1,2021-05-22 3:24,23,72,0,89148.2,-39.5
1,2021-05-22 3:25,23,72,0,88389.6,-39.5
1,2021-05-22 3:26,23,72,0,86064.9,-39.5
1,2021-05-22 3:27,23,72,0,88999.1,-39.5
1,2021-05-22 3:28,23,72,0,87090.1,-39.5
1,2021-05-22 3:29,23,72,0,90167.8,-39.5
1,2021-05-22 3:30,23,72,0,87163.3,-39.5
1,2021-05-22 3:31,23,72,0,90307.4,-39.5
1,2021-05-22 3:32,23,72,0,86864.9,-39.5
1,2021-05-22 3:33,23,72,0,86929.7,-39.5
1,2021-05-22 3:34,23,72,0,88627.1,-39.5
1,2021-05-22 3:35,23,72,0,88019.1,-39.5
1,2021-05-22 3:36,23,72,0,88480.1,-39.5
1,2021-05-22 3:37,23,72,0,87393.8,-39.5
1,2021-05-22 3:38,23,72,0,87204.9,-39.5
1,2021-05-22 3:39,23,72,0,88541.1,-39.5
1,2021-05-22 3:40,23,72,0,89535.5,-39.5
1,2021-05-22 3:41,23,72,0,87896.5,-39.5
1,2021-05-22 3:42,23,72,0,86204.3,-39.5
1,2021-05-22 3:43,23,72,0,89188.7,-39.5
1,2021-05-22 3:44,23,72,0,89347.2,-39.5
1,2021-05-22 3:45,23,72,0,90345.1,-39.5
1,2021-05-22 3:46,23,72,0,86933.9,-39.5
1,2021-05-22 3:47,23,72,0,86680.8,-39.5
1,2021-05-22 3:48,23,72,0,86637.8,-39.5
1,2021-05-22 3:49,23,72,0,87899.2,-39.5
1,2021-05-22 3:50,23,72,0,89094.1,-39.5
1,2021-05-22 3:51,23,72,0,85691.2,-39.5
1,2021-05-22 3:52,23,72,0,89738.2,-39.5
1,2021-05-22 3:53,23,72,0,87851.4,-39.5
1,2021-05-22 3:54,23,72,0,89725.4,-39.5
1,2021-05-22 3:55,23,72,0,88630.5,-39.5
1,2021-05-22 3:56,23,72,0,88317.1,-39.5
1,2021-05-22 3:57,23,72,0,87607.4,-39.5
1,2021-05-22 3:58,23,72,0,86439,-39.5
1,2021-05-22 3:59,23,72,0,87780.3,-39.5
1,2021-05-22 4:00,23,72,0,88759.6,-39.5
1,2021-05-22 4:01,23,72,0,89001.7,-39.5
1,2021-05-22 4:02,23,72,0,87724.3,-39.5
1,2021-05-22 4:03,23,72,0,87521.3,-39.5
1,2021-05-22 4:04,23,72,0,89284.8,-39.5
1,2021-05-22 4:05,23,72,0,88595.7,-39.5
1,2021-05-22 4:06,23,72,0,88755.1,-39.5
1,2021-05-22 4:07,23,72,0,89609.8,-39.5
1,2021-05-22 4:08,23,72,0,89356.3,-39.5
1,2021-05-22 4:09,23,72,0,86953,-39.5
1,2021-05-22 4:10,23,72,0,86994.6,-39.5
1,2021-05-22 4:11,23,72,0,90383.2,-39.5
1,2021-05-22 4:12,23,72,0,89954.3,-39.5
1,2021-05-22 4:13,23,71,0,88362,-39.5
1,2021-05-22 4:14,23,72,0,89410.4,-39.5
1,2021-05-22 4:15,23,72,0,88912.6,-39.5
1,2021-05-22 4:16,23,72,0,89510.1,-39.5
1,2021-05-22 4:17,23,72,0,87157.3,-39.5
1,2021-05-22 4:18,23,72,0,85250.4,-39.5
1,2021-05-22 4:19,23,72,0,87565.2,-39.5
1,2021-05-22 4:20,23,72,0,88736.1,-39.5
1,2021-05-22 4:21,23,72,0,88994.8,-39.5
1,2021-05-22 4:22,23,72,0,86927.6,-39.5
1,2021-05-22 4:23,23,72,0,87801.8,-39.5
1,2021-05-22 4:24,23,72,0,89148.2,-39.5
1,2021-05-22 4:25,23,72,0,88389.6,-39.5
1,2021-05-22 4:26,23,72,0,86064.9,-39.5
1,2021-05-22 4:27,23,72,0,88999.1,-39.5
1,2021-05-22 4:28,23,72,0,87090.1,-39.5
1,2021-05-22 4:29,23,72,0,90167.8,-39.5
1,2021-05-22 4:30,23,72,0,87163.3,-39.5
1,2021-05-22 4:31,23,72,0,90307.4,-39.5
1,2021-05-22 4:32,23,72,0,86864.9,-39.5
1,2021-05-22 4:33,23,72,0,86929.7,-39.5
1,2021-05-22 4:34,23,72,0,88627.1,-39.5
1,2021-05-22 4:35,23,72,0,88019.1,-39.5
1,2021-05-22 4:36,23,72,0,88480.1,-39.5
1,2021-05-22 4:37,23,72,0,87393.8,-39.5
1,2021-05-22 4:38,23,72,0,87204.9,-39.5
1,2021-05-22 4:39,23,72,0,88541.1,-39.5
1,2021-05-22 4:40,23,72,0,89535.5,-39.5
1,2021-05-22 4:41,23,72,0,87896.5,-39.5
1,2021-05-22 4:42,23,72,0,86204.3,-39.5
1,2021-05-22 4:43,23,72,0,89188.7,-39.5
1,2021-05-22 4:44,23,72,0,89347.2,-39.5
1,2021-05-22 4:45,23,72,0,90345.1,-39.5
1,2021-05-22 4:46,23,72,0,86933.9,-39.5
1,2021-05-22 4:47,23,72,0,86680.8,-39.5
1,2021-05-22 4:48,23,71,0,86637.8,-39.5
1,2021-05-22 4:49,23,72,0,87899.2,-39.5
1,2021-05-22 4:50,23,71,0,89094.1,-39.5
1,2021-05-22 4:51,23,72,0,85691.2,-39.5
1,2021-05-22 4:52,23,72,0,89738.2,-39.5
1,2021-05-22 4:53,23,72,0,87851.4,-39.5
1,2021-05-22 4:54,23,72,0,89725.4,-39.5
1,2021-05-22 4:55,23,72,0,88630.5,-39.5
1,2021-05-22 4:56,23,72,0,88317.1,-39.5
1,2021-05-22 4:57,23,72,0,87607.4,-39.5
1,2021-05-22 4:58,23,72,0,86439,-39.5
1,2021-05-22 4:59,23,72,0,87780.3,-39.5
1,2021-05-22 5:00,23,72,0,88759.6,-39.5
1,2021-05-22 5:01,23,72,0,89001.7,-39.5
1,2021-05-22 5:02,23,72,0,87724.3,-39.5
1,2021-05-22 5:03,23,72,0,87521.3,-39.5
1,2021-05-22 5:04,23,72,0,89284.8,-39.5
1,2021-05-22 5:05,23,72,0,88595.7,-39.5
1,2021-05-22 5:06,23,72,0,88755.1,-39.5
1,2021-05-22 5:07,23,72,0,89609.8,-39.5
1,2021-05-22 5:08,23,72,0,89356.3,-39.5
1,2021-05-22 5:09,23,72,0,86953,-39.5
1,2021-05-22 5:10,23,71,0,86994.6,-39.5
1,2021-05-22 5:11,23,72,0,90383.2,-39.5
1,2021-05-22 5:12,23,72,0,89954.3,-39.5
1,2021-05-22 5:13,23,72,0,88362,-39.5
1,2021-05-22 5:14,23,72,0,89410.4,-39.5
1,2021-05-22 5:15,23,72,0,88912.6,-39.5
1,2021-05-22 5:16,23,72,0,89510.1,-39.5
1,2021-05-22 5:17,23,72,0,87157.3,-39.5
1,2021-05-22 5:18,23,71,0,85250.4,-39.5
1,2021-05-22 5:19,23,72,0,87565.2,-39.5
1,2021-05-22 5:20,23,72,0,88736.1,-39.5
1,2021-05-22 5:21,23,72,0,88994.8,-39.5
1,2021-05-22 5:22,23,71,0,86927.6,-39.5
1,2021-05-22 5:23,23,72,0,87801.8,-39.5
1,2021-05-22 5:24,23,71,0,89148.2,-39.5
1,2021-05-22 5:25,23,72,0,88389.6,-39.5
1,2021-05-22 5:26,23,71,0,86064.9,-39.5
1,2021-05-22 5:27,23,72,0,88999.1,-39.5
1,2021-05-22 5:28,23,72,0,87090.1,-39.5
1,2021-05-22 5:29,23,71,0,90167.8,-39.5
1,2021-05-22 5:30,23,71,0,87163.3,-39.5
1,2021-05-22 5:31,23,72,0,90307.4,-39.5
1,2021-05-22 5:32,23,72,0,86864.9,-39.5
1,2021-05-22 5:33,23,72,0,86929.7,-39.5
1,2021-05-22 5:34,23,72,0,88627.1,-39.5
1,2021-05-22 5:35,23,72,0,88019.1,-39.5
1,2021-05-22 5:36,23,72,0,88480.1,-39.5
1,2021-05-22 5:37,23,72,0,87393.8,-39.5
1,2021-05-22 5:38,23,72,0,87204.9,-39.5
1,2021-05-22 5:39,23,72,0,88541.1,-39.5
1,2021-05-22 5:40,23,71,0,89535.5,-39.5
1,2021-05-22 5:41,23,71,0,87896.5,-39.5
1,2021-05-22 5:42,23,71,0,86204.3,-39.5
1,2021-05-22 5:43,23,71,0,89188.7,-39.5
1,2021-05-22 5:44,23,71,0,89347.2,-39.5
1,2021-05-22 5:45,23,72,0,90345.1,-39.5
1,2021-05-22 5:46,23,72,0,86933.9,-39.5
1,2021-05-22 5:47,23,71,0,86680.8,-39.5
1,2021-05-22 5:48,23,71,0,86637.8,-39.5
1,2021-05-22 5:49,23,72,0,87899.2,-39.5
1,2021-05-22 5:50,23,72,0,89094.1,-39.5
1,2021-05-22 5:51,23,72,0,85691.2,-39.5
1,2021-05-22 5:52,23,71,0,89738.2,-39.5
1,2021-05-22 5:53,23,71,0,87851.4,-39.5
1,2021-05-22 5:54,23,71,0,89725.4,-39.5
1,2021-05-22 5:55,23,71,0,88630.5,-39.5
1,2021-05-22 5:56,23,71,0,88317.1,-39.5
1,2021-05-22 5:57,23,71,0,87607.4,-39.5
1,2021-05-22 5:58,23,72,0,86439,-39.5
1,2021-05-22 5:59,23,71,0,87780.3,-39.5
1,2021-05-22 6:00,23,71,0,88759.6,-39.5
1,2021-05-22 6:01,23,71,0,89001.7,-39.5
1,2021-05-22 6:02,23,71,0,87724.3,-39.5
1,2021-05-22 6:03,23,71,0,87521.3,-39.5
1,2021-05-22 6:04,23,71,0,89284.8,-39.5
1,2021-05-22 6:05,23,71,0,88595.7,-39.5
1,2021-05-22 6:06,23,71,0,88755.1,-39.5
1,2021-05-22 6:07,23,71,0,89609.8,-39.5
1,2021-05-22 6:08,23,71,0,89356.3,-39.5
1,2021-05-22 6:09,23,71,0,86953,-39.5
1,2021-05-22 6:10,23,71,0,86994.6,-39.5
1,2021-05-22 6:11,23,71,0,90383.2,-39.5
1,2021-05-22 6:12,23,71,0,89954.3,-39.5
1,2021-05-22 6:13,23,71,0,88362,-39.5
1,2021-05-22 6:14,23,73,0,89410.4,-39.5
1,2021-05-22 6:15,23,71,0,88912.6,-39.5
1,2021-05-22 6:16,23,71,0,89510.1,-39.5
1,2021-05-22 6:17,23,71,0,87157.3,-39.5
1,2021-05-22 6:18,23,71,0,85250.4,-39.5
1,2021-05-22 6:19,23,71,0,87565.2,-39.5
1,2021-05-22 6:20,23,71,0,88736.1,-39.5
1,2021-05-22 6:21,23,71,0,88994.8,-39.5
1,2021-05-22 6:22,23,71,0,86927.6,-39.5
1,2021-05-22 6:23,23,71,0,87801.8,-39.5
1,2021-05-22 6:24,23,71,0,89148.2,-39.5
1,2021-05-22 6:25,23,71,0,88389.6,-39.5
1,2021-05-22 6:26,23,71,0,86064.9,-39.5
1,2021-05-22 6:27,23,71,0,88999.1,-39.5
1,2021-05-22 6:28,23,71,0,87090.1,-39.5
1,2021-05-22 6:29,23,71,0,90167.8,-39.5
1,2021-05-22 6:30,23,71,0,87163.3,-39.5
1,2021-05-22 6:31,23,71,0,90307.4,-39.5
1,2021-05-22 6:32,23,71,0,86864.9,-39.5
1,2021-05-22 6:33,23,71,0,86929.7,-39.5
1,2021-05-22 6:34,23,71,0,88627.1,-39.5
1,2021-05-22 6:35,23,71,0,88019.1,-39.5
1,2021-05-22 6:36,23,71,0,88480.1,-39.5
1,2021-05-22 6:37,23,71,0,87393.8,-39.5
1,2021-05-22 6:38,23,71,0,87204.9,-39.5
1,2021-05-22 6:39,23,71,0,88541.1,-39.5
1,2021-05-22 6:40,23,71,0,89535.5,-39.5
1,2021-05-22 6:41,23,71,0,87896.5,-39.5
1,2021-05-22 6:42,23,71,0,86204.3,-39.5
1,2021-05-22 6:43,23,71,0,89188.7,-39.5
1,2021-05-22 6:44,23,71,0,89347.2,-39.5
1,2021-05-22 6:45,23,71,0,90345.1,-39.5
1,2021-05-22 6:46,23,73,0,86933.9,-39.5
1,2021-05-22 6:47,23,71,0,86680.8,-39.5
1,2021-05-22 6:48,23,71,0,86637.8,-39.5
1,2021-05-22 6:49,23,71,0,87899.2,-39.5
1,2021-05-22 6:50,23,71,0,89094.1,-39.5
1,2021-05-22 6:51,23,71,0,85691.2,-39.5
1,2021-05-22 6:52,23,71,0,89738.2,-39.5
1,2021-05-22 6:53,23,71,0,87851.4,-39.5
1,2021-05-22 6:54,23,71,0,89725.4,-39.5
1,2021-05-22 6:55,23,71,0,88630.5,-39.5
1,2021-05-22 6:56,23,71,0,88317.1,-39.5
1,2021-05-22 6:57,23,71,0,87607.4,-39.5
1,2021-05-22 6:58,23,71,0,86439,-39.5
1,2021-05-22 6:59,23,71,0,87780.3,-39.5
1,2021-05-22 7:00,23,71,0,88759.6,-39.5
1,2021-05-22 7:01,23,71,0,89001.7,-39.5
1,2021-05-22 7:02,23,71,0,87724.3,-39.5
1,2021-05-22 7:03,23,71,0,87521.3,-39.5
1,2021-05-22 7:04,23,70,0,89284.8,-39.5
1,2021-05-22 7:05,23,70,0,88595.7,-39.5
1,2021-05-22 7:06,23,70,0,88755.1,-39.5
1,2021-05-22 7:07,23,71,0,89609.8,-39.5
1,2021-05-22 7:08,23,70,0,89356.3,-39.5
1,2021-05-22 7:09,23,71,0,86953,-39.5
1,2021-05-22 7:10,23,71,0,86994.6,-39.5
1,2021-05-22 7:11,23,71,0,90383.2,-39.5
1,2021-05-22 7:12,23,70,0,89954.3,-39.5
1,2021-05-22 7:13,23,70,0,88362,-39.5
1,2021-05-22 7:14,23,70,0,89410.4,-39.5
1,2021-05-22 7:15,23,73,0,88912.6,-39.5
1,2021-05-22 7:16,23,70,0,89510.1,-39.5
1,2021-05-22 7:17,23,70,0,87157.3,-39.5
1,2021-05-22 7:18,23,70,0,85250.4,-39.5
1,2021-05-22 7:19,23,70,0,87565.2,-39.5
1,2021-05-22 7:20,23,76,0,88736.1,-39.5
1,2021-05-22 7:21,23,76,0,88994.8,-39.5
1,2021-05-22 7:22,23,77,0,86927.6,-39.5
1,2021-05-22 7:23,23,79,0,87801.8,-39.5
1,2021-05-22 7:24,23,76,0,89148.2,-39.5
1,2021-05-22 7:25,23,77,0,88389.6,-39.5
1,2021-05-22 7:26,23,77,0,86064.9,-39.5
1,2021-05-22 7:27,23,76,0,88999.1,-39.5
1,2021-05-22 7:28,23,77,0,87090.1,-39.5
1,2021-05-22 7:29,23,77,0,90167.8,-39.5
1,2021-05-22 7:30,23,80,0,87163.3,-39.5
1,2021-05-22 7:31,23,79,0,90307.4,-39.5
1,2021-05-22 7:32,23,81,0,86864.9,-39.5
1,2021-05-22 7:33,23,79,0,86929.7,-39.5
1,2021-05-22 7:34,23,78,0,88627.1,-39.5
1,2021-05-22 7:35,23,77,0,88019.1,-39.5
1,2021-05-22 7:36,23,77,0,88480.1,-39.5
1,2021-05-22 7:37,24,77,0,87393.8,-39.5
1,2021-05-22 7:38,24,76,0,87204.9,-39.5
1,2021-05-22 7:39,24,76,0,88541.1,-39.5
1,2021-05-22 7:40,24,76,0,89535.5,-39.5
1,2021-05-22 7:41,24,76,0,87896.5,-39.5
1,2021-05-22 7:42,24,76,0,86204.3,-39.5
1,2021-05-22 7:43,24,75,0,89188.7,-39.5
1,2021-05-22 7:44,24,75,0,89347.2,-39.5
1,2021-05-22 7:45,24,75,0,90345.1,-39.5
1,2021-05-22 7:46,24,75,0,86933.9,-39.5
1,2021-05-22 7:47,24,75,0,86680.8,-39.5
1,2021-05-22 7:48,24,75,0,86637.8,-39.5
1,2021-05-22 7:49,24,74,0,87899.2,-39.5
1,2021-05-22 7:50,24,75,0,89094.1,-39.5
1,2021-05-22 7:51,24,75,0,85691.2,-39.5
1,2021-05-22 7:52,24,74,0,89738.2,-39.5
1,2021-05-22 7:53,24,74,0,87851.4,-39.5
1,2021-05-22 7:54,24,75,0,89725.4,-39.5
1,2021-05-22 7:55,24,74,0,88630.5,-39.5
1,2021-05-22 7:56,24,74,0,88317.1,-39.5
1,2021-05-22 7:57,24,73,0,87607.4,-39.5
1,2021-05-22 7:58,24,73,0,86439,-39.5
1,2021-05-22 7:59,24,73,0,87780.3,-39.5
1,2021-05-22 8:00,24,73,0,88759.6,-39.5
1,2021-05-22 8:01,24,72,0,89001.7,-39.5
1,2021-05-22 8:02,24,73,0,87724.3,-39.5
1,2021-05-22 8:03,24,72,0,87521.3,-39.5
1,2021-05-22 8:04,24,73,0,89284.8,-39.5
1,2021-05-22 8:05,24,72,0,88595.7,-39.5
1,2021-05-22 8:06,24,72,0,88755.1,-39.5
1,2021-05-22 8:07,24,72,0,89609.8,-39.5
1,2021-05-22 8:08,24,73,0,89356.3,-39.5
1,2021-05-22 8:09,24,73,0,86953,-39.5
1,2021-05-22 8:10,24,73,0,86994.6,-39.5
1,2021-05-22 8:11,24,73,0,90383.2,-39.5
1,2021-05-22 8:12,24,73,0,89954.3,-39.5
1,2021-05-22 8:13,24,72,0,88362,-39.5
1,2021-05-22 8:14,24,73,0,89410.4,-39.5
1,2021-05-22 8:15,24,72,0,88912.6,-39.5
1,2021-05-22 8:16,24,72,0,89510.1,-39.5
1,2021-05-22 8:17,24,72,0,87157.3,-39.5
1,2021-05-22 8:18,24,72,0,85250.4,-39.5
1,2021-05-22 8:19,24,72,0,87565.2,-39.5
1,2021-05-22 8:20,24,72,0,88736.1,-39.5
1,2021-05-22 8:21,24,72,0,88994.8,-39.5
1,2021-05-22 8:22,24,72,0,86927.6,-39.5
1,2021-05-22 8:23,24,73,0,87801.8,-39.5
1,2021-05-22 8:24,24,73,0,89148.2,-39.5
1,2021-05-22 8:25,24,73,0,88389.6,-39.5
1,2021-05-22 8:26,24,72,0,86064.9,-39.5
1,2021-05-22 8:27,24,71,0,88999.1,-39.5
1,2021-05-22 8:28,24,71,0,87090.1,-39.5
1,2021-05-22 8:29,24,71,0,90167.8,-39.5
1,2021-05-22 8:30,24,72,0,87163.3,-39.5
1,2021-05-22 8:31,24,71,0,90307.4,-39.5
1,2021-05-22 8:32,24,71,0,86864.9,-39.5
1,2021-05-22 8:33,24,71,0,86929.7,-39.5
1,2021-05-22 8:34,24,71,0,88627.1,-39.5
1,2021-05-22 8:35,24,72,0,88019.1,-39.5
1,2021-05-22 8:36,24,71,0,88480.1,-39.5
1,2021-05-22 8:37,24,72,0,87393.8,-39.5
1,2021-05-22 8:38,24,71,0,87204.9,-39.5
1,2021-05-22 8:39,24,71,0,88541.1,-39.5
1,2021-05-22 8:40,24,71,0,89535.5,-39.5
1,2021-05-22 8:41,24,72,0,87896.5,-39.5
1,2021-05-22 8:42,24,71,0,86204.3,-39.5
1,2021-05-22 8:43,24,71,0,89188.7,-39.5
1,2021-05-22 8:44,24,71,0,89347.2,-39.5
1,2021-05-22 8:45,24,71,0,90345.1,-39.5
1,2021-05-22 8:46,24,71,0,86933.9,-39.5
1,2021-05-22 8:47,24,71,0,86680.8,-39.5
1,2021-05-22 8:48,24,71,0,86637.8,-39.5
1,2021-05-22 8:49,24,71,0,87899.2,-39.5
1,2021-05-22 8:50,24,71,0,89094.1,-39.5
1,2021-05-22 8:51,24,70,0,85691.2,-39.5
1,2021-05-22 8:52,24,70,0,89738.2,-39.5
1,2021-05-22 8:53,24,71,0,87851.4,-39.5
1,2021-05-22 8:54,24,71,0,89725.4,-39.5
1,2021-05-22 8:55,24,70,0,88630.5,-39.5
1,2021-05-22 8:56,24,70,0,88317.1,-39.5
1,2021-05-22 8:57,24,70,0,87607.4,-39.5
1,2021-05-22 8:58,24,71,0,86439,-39.5
1,2021-05-22 8:59,24,70,0,87780.3,-39.5
1,2021-05-22 9:00,24,70,0,88759.6,-39.5
1,2021-05-22 9:01,24,70,0,89001.7,-39.5
1,2021-05-22 9:02,24,70,0,87724.3,-39.5
1,2021-05-22 9:03,24,71,0,87521.3,-39.5
1,2021-05-22 9:04,24,71,0,89284.8,-39.5
1,2021-05-22 9:05,24,71,0,88595.7,-39.5
1,2021-05-22 9:06,24,71,0,88755.1,-39.5
1,2021-05-22 9:07,24,71,0,89609.8,-39.5
1,2021-05-22 9:08,24,70,0,89356.3,-39.5
1,2021-05-22 9:09,24,70,0,86953,-39.5
1,2021-05-22 9:10,24,70,0,86994.6,-39.5
1,2021-05-22 9:11,24,70,0,90383.2,-39.5
1,2021-05-22 9:12,24,71,0,89954.3,-39.5
1,2021-05-22 9:13,24,70,0,88362,-39.5
1,2021-05-22 9:14,24,70,0,89410.4,-39.5
1,2021-05-22 9:15,24,70,0,88912.6,-39.5
1,2021-05-22 9:16,24,70,0,89510.1,-39.5
